,AI,EF,issn,journal,rank
864,0.7192,0.0222, 0009-8981,CLIN CHIM ACTA,865
865,0.2003,0.022162, 1175-5326,ZOOTAXA,866
866,9.6571,0.022139, 0066-4278,ANNU REV PHYSIOL,867
867,0.7744,0.022058, 0020-0255,INFORM SCIENCES,868
868,1.004,0.02204, 0145-6008,ALCOHOL CLIN EXP RES,869
869,5.9453,0.022026, 0033-295X,PSYCHOL REV,870
870,1.0914,0.022017, 0037-1106,B SEISMOL SOC AM,871
871,0.6662,0.022006, 1545-5009,PEDIATR BLOOD CANCER,872
872,0.7939,0.021985, 0360-5442,ENERGY,873
873,1.0124,0.021983, 0268-3369,BONE MARROW TRANSPL,874
874,1.612,0.021907, 0022-1031,J EXP SOC PSYCHOL,875
875,2.8366,0.021902, 0167-7799,TRENDS BIOTECHNOL,876
876,1.2895,0.021899, 1083-8791,BIOL BLOOD MARROW TR,877
877,0.672,0.021889, 0196-8904,ENERG CONVERS MANAGE,878
878,1.3921,0.021855, 0167-7055,COMPUT GRAPH FORUM,879
879,1.8822,0.021851, 1359-6446,DRUG DISCOV TODAY,880
880,1.502,0.021817, 1069-9384,PSYCHON B REV,881
881,2.715,0.02176, 0013-0133,ECON J,882
882,0.3826,0.021746, 0366-7022,CHEM LETT,883
883,0.9516,0.021746, 0025-729X,MED J AUSTRALIA,884
884,0.8155,0.021731, 0720-048X,EUR J RADIOL,885
885,0.7506,0.021724, 1466-8033,CRYSTENGCOMM,886
886,1.5854,0.02172, 0306-4530,PSYCHONEUROENDOCRINO,887
887,0.9766,0.021708, 0377-0273,J VOLCANOL GEOTH RES,888
888,1.249,0.021693, 0022-0345,J DENT RES,889
889,6.8366,0.021692, 0893-8512,CLIN MICROBIOL REV,890
890,1.4538,0.021623, 0035-9009,Q J ROY METEOR SOC,891
891,0.5756,0.021598, 0024-3795,LINEAR ALGEBRA APPL,892
892,0.5789,0.021584, 0304-3975,THEOR COMPUT SCI,893
893,0.5847,0.021511, 0884-2914,J MATER RES,894
894,1.3196,0.021491, 0038-0938,SOL PHYS,895
895,1.277,0.021453, 1944-8244,ACS APPL MATER INTER,896
896,1.0267,0.021428, 1527-6465,LIVER TRANSPLANT,897
897,1.0459,0.021407, 0924-8579,INT J ANTIMICROB AG,898
898,1.3192,0.021387, 0031-6768,PFLUG ARCH EUR J PHY,899
899,2.1486,0.021318, 0047-2727,J PUBLIC ECON,900
900,0.815,0.021269, 0960-1481,RENEW ENERG,901
901,1.5415,0.02126, 1044-7431,MOL CELL NEUROSCI,902
902,1.0792,0.021257, 1471-2180,BMC MICROBIOL,903
903,1.4581,0.021233, 1064-8275,SIAM J SCI COMPUT,904
904,0.74,0.021186, 0927-7765,COLLOID SURFACE B,905
905,1.3702,0.021185, 0005-7967,BEHAV RES THER,906
906,1.0428,0.021172, 0893-228X,CHEM RES TOXICOL,907
907,1.2008,0.021163, 0019-2805,IMMUNOLOGY,908
908,0.684,0.021163, 1346-9843,CIRC J,909
909,1.0073,0.021153, 0736-0266,J ORTHOP RES,910
910,0.7887,0.021147, 0141-0296,ENG STRUCT,911
911,17.1569,0.021082, 0066-4146,ANNU REV ASTRON ASTR,912
912,1.0892,0.021054, 0742-3071,DIABETIC MED,913
913,0.861,0.02105, 0300-483X,TOXICOLOGY,914
914,0.9411,0.02104, 1538-4047,CANCER BIOL THER,915
915,0.8982,0.021037, 1475-2875,MALARIA J,916
916,1.0401,0.021022, 0046-8177,HUM PATHOL,917
917,1.0714,0.021006, 1471-2334,BMC INFECT DIS,918
918,5.5578,0.020998, 0363-7425,ACAD MANAGE REV,919
919,0.9712,0.020983, 0032-0935,PLANTA,920
920,1.6177,0.020976, 0196-0644,ANN EMERG MED,921
921,0.9184,0.02097, 0031-3998,PEDIATR RES,922
922,0.9715,0.020935, 1351-5101,EUR J NEUROL,923
923,0.5231,0.020924, 1021-335X,ONCOL REP,924
924,0.8797,0.02091, 0016-7061,GEODERMA,925
925,1.2633,0.020898, 1566-1199,ORG ELECTRON,926
926,0.6939,0.020885, 0959-4965,NEUROREPORT,927
927,2.8373,0.020867, 0966-842X,TRENDS MICROBIOL,928
928,1.2475,0.020866, 1861-4728,CHEM-ASIAN J,929
929,0.726,0.02085, 0018-9294,IEEE T BIO-MED ENG,930
930,0.6662,0.020844, 0886-3350,J CATARACT REFR SURG,931
931,0.6924,0.020839, 1010-6030,J PHOTOCH PHOTOBIO A,932
932,1.1049,0.020812, 1387-2877,J ALZHEIMERS DIS,933
933,0.759,0.020754, 0003-9993,ARCH PHYS MED REHAB,934
934,5.382,0.020728, 1369-7412,J R STAT SOC B,935
935,0.6837,0.020652, 0803-5253,ACTA PAEDIATR,936
936,1.1319,0.020635, 1040-2446,ACAD MED,937
937,2.2951,0.020625, 1471-4892,CURR OPIN PHARMACOL,938
938,1.1776,0.020625, 0046-5070,FRESHWATER BIOL,939
939,1.6189,0.020606, 0036-1429,SIAM J NUMER ANAL,940
940,1.2987,0.020579, 1045-2249,BEHAV ECOL,941
941,1.0516,0.020578, 1386-6532,J CLIN VIROL,942
942,2.0312,0.020564, 0954-6820,J INTERN MED,943
943,0.7945,0.020561, 0025-3162,MAR BIOL,944
944,3.684,0.02054, 0092-5853,AM J POLIT SCI,945
945,1.1597,0.020504, 0967-0645,DEEP-SEA RES PT II,946
946,1.3159,0.02049, 1521-6616,CLIN IMMUNOL,947
947,1.6524,0.020456, 0006-341X,BIOMETRICS,948
948,0.671,0.020453, 1359-4311,APPL THERM ENG,949
949,1.1701,0.020451, 0010-2180,COMBUST FLAME,950
950,1.0192,0.020393, 1570-9639,BBA-PROTEINS PROTEOM,951
951,0.9664,0.020347, 0305-0548,COMPUT OPER RES,952
952,1.2913,0.020343, 0969-7128,GENE THER,953
953,0.7696,0.020338, 1522-1946,CATHETER CARDIO INTE,954
954,0.4289,0.0203, 0022-3468,J PEDIATR SURG,955
955,1.6117,0.020248, 0340-6717,HUM GENET,956
956,0.7755,0.020226, 0022-0981,J EXP MAR BIOL ECOL,957
957,0.5343,0.020225, 0921-5107,MATER SCI ENG B-ADV,958
958,0.5353,0.020204, 0304-4017,VET PARASITOL,959
959,1.7549,0.020147, 0022-5096,J MECH PHYS SOLIDS,960
960,0.9095,0.020116, 0012-3706,DIS COLON RECTUM,961
961,0.6739,0.020109, 1572-6657,J ELECTROANAL CHEM,962
962,1.4004,0.020085, 1388-9842,EUR J HEART FAIL,963
963,1.5794,0.020045, 1476-4598,MOL CANCER,964
964,0.5034,0.020045, 0022-2313,J LUMIN,965
965,1.3793,0.019933, 0899-8418,INT J CLIMATOL,966
966,0.7895,0.019894, 0992-7689,ANN GEOPHYS-GERMANY,967
967,1.6676,0.019788, 0033-3174,PSYCHOSOM MED,968
968,0.6827,0.01977, 0141-3910,POLYM DEGRAD STABIL,969
969,0.6037,0.019732, 1084-7529,J OPT SOC AM A,970
970,0.7408,0.019726, 0964-1726,SMART MATER STRUCT,971
971,1.1378,0.019719, 1364-5021,P ROY SOC A-MATH PHY,972
972,0.6492,0.019716, 0196-9781,PEPTIDES,973
973,1.0073,0.019712, 0003-9888,ARCH DIS CHILD,974
974,4.0849,0.019703, 1540-9295,FRONT ECOL ENVIRON,975
975,1.1263,0.019686, 0002-9122,AM J BOT,976
976,1.4674,0.019672, 0894-0282,MOL PLANT MICROBE IN,977
977,0.782,0.019663, 0146-6615,J MED VIROL,978
978,1.1938,0.019661, 0304-4165,BBA-GEN SUBJECTS,979
979,2.5392,0.019653, 0883-7694,MRS BULL,980
980,0.9318,0.019652, 0169-5002,LUNG CANCER,981
981,1.6927,0.019651, 1522-8002,NEOPLASIA,982
982,0.426,0.019634, 0273-1177,ADV SPACE RES,983
983,1.3181,0.01963, 0013-726X,ENDOSCOPY,984
984,1.2735,0.019619, 0897-7151,J NEUROTRAUM,985
985,0.673,0.019601, 1478-6435,PHILOS MAG,986
986,0.6976,0.019575, 0300-7995,CURR MED RES OPIN,987
987,0.7985,0.019552, 0940-6719,EUR SPINE J,988
988,1.1439,0.019511, 0002-8223,J AM DIET ASSOC,989
989,1.2478,0.019498, 0091-7435,PREV MED,990
990,1.5549,0.019449, 1073-7928,INT MATH RES NOTICES,991
991,0.9802,0.019415, 0003-004X,AM MINERAL,992
992,7.2986,0.019409, 1092-2172,MICROBIOL MOL BIOL R,993
993,1.1134,0.019399, 0300-9084,BIOCHIMIE,994
994,0.764,0.019393, 0954-6111,RESP MED,995
995,3.4981,0.019375, 0301-0082,PROG NEUROBIOL,996
996,1.1353,0.019365, 0340-5443,BEHAV ECOL SOCIOBIOL,997
997,0.9787,0.01935, 0167-2789,PHYSICA D,998
998,0.5192,0.019339, 1424-8220,SENSORS-BASEL,999
999,1.7539,0.019332, 0946-2716,J MOL MED,1000
1000,1.8109,0.019329, 0025-5831,MATH ANN,1001
1001,1.2995,0.019328, 0018-506X,HORM BEHAV,1002
1002,0.7584,0.019319, 0025-326X,MAR POLLUT BULL,1003
1003,1.4887,0.019303, 1935-2735,PLOS NEGLECT TROP D,1004
1004,0.3882,0.019292, 0277-5387,POLYHEDRON,1005
1005,0.4191,0.019276, 1386-9477,PHYSICA E,1006
1006,0.8691,0.019271, 0047-2425,J ENVIRON QUAL,1007
1007,4.3055,0.019267, 1369-7021,MATER TODAY,1008
1008,0.3207,0.019258, 0022-2860,J MOL STRUCT,1009
1009,1.5645,0.019224, 0160-4120,ENVIRON INT,1010
1010,3.0862,0.019188, 0272-7358,CLIN PSYCHOL REV,1011
1011,0.4025,0.019183, 0018-9499,IEEE T NUCL SCI,1012
1012,0.9067,0.019173, 0738-3991,PATIENT EDUC COUNS,1013
1013,0.6878,0.019172, 0001-1541,AICHE J,1014
1014,0.9234,0.01912, 0361-5995,SOIL SCI SOC AM J,1015
1015,3.118,0.019042, 1936-8798,JACC-CARDIOVASC INTE,1016
1016,0.3557,0.019035, 1386-1425,SPECTROCHIM ACTA A,1017
1017,1.2688,0.018965, 0167-4412,PLANT MOL BIOL,1018
1018,0.8994,0.018953, 1549-7747,IEEE T CIRCUITS-II,1019
1019,0.8615,0.018944, 0013-7944,ENG FRACT MECH,1020
1020,2.1649,0.018939, 0906-7590,ECOGRAPHY,1021
1021,1.2468,0.018934, 0957-5243,CANCER CAUSE CONTROL,1022
1022,0.2884,0.018919, 0921-4534,PHYSICA C,1023
1023,1.3084,0.018909, 0278-0062,IEEE T MED IMAGING,1024
1024,0.8041,0.018907, 0026-0495,METABOLISM,1025
1025,1.5214,0.018891, 1543-8384,MOL PHARMACEUT,1026
1026,0.9012,0.018859, 1359-835X,COMPOS PART A-APPL S,1027
1027,0.9915,0.018821, 0022-4715,J STAT PHYS,1028
1028,0.5778,0.018819, 0194-5998,OTOLARYNG HEAD NECK,1029
1029,0.8652,0.018804, 0165-5728,J NEUROIMMUNOL,1030
1030,0.9176,0.018798, 0885-8950,IEEE T POWER SYST,1031
1031,2.6415,0.018797, 0006-3444,BIOMETRIKA,1032
1032,1.012,0.018783, 0022-0795,J ENDOCRINOL,1033
1033,0.5851,0.018769, 1040-0397,ELECTROANAL,1034
1034,1.0444,0.018714, 0166-445X,AQUAT TOXICOL,1035
1035,1.5695,0.01871, 0004-6280,PUBL ASTRON SOC PAC,1036
1036,0.8233,0.018679, 0022-2615,J MED MICROBIOL,1037
1037,1.3557,0.018673, 0168-1923,AGR FOREST METEOROL,1038
1038,2.7792,0.018655, 0012-7094,DUKE MATH J,1039
1039,0.8436,0.018643, 0960-3115,BIODIVERS CONSERV,1040
1040,1.0863,0.018628, 0032-0633,PLANET SPACE SCI,1041
1041,0.9788,0.018598, 1286-4579,MICROBES INFECT,1042
1042,0.5364,0.018592, 1079-2104,ORAL SURG ORAL MED O,1043
1043,0.867,0.018573, 0378-4274,TOXICOL LETT,1044
1044,1.6432,0.018564, 0925-4439,BBA-MOL BASIS DIS,1045
1045,2.6222,0.018563, 1474-9718,AGING CELL,1046
1046,2.4036,0.018515, 1554-8929,ACS CHEM BIOL,1047
1047,1.2655,0.018475, 0004-6264,PUBL ASTRON SOC JPN,1048
1048,0.5616,0.018459, 0022-1112,J FISH BIOL,1049
1049,0.6435,0.018447, 0957-4530,J MATER SCI-MATER M,1050
1050,3.3396,0.018436, 1053-5888,IEEE SIGNAL PROC MAG,1051
1051,1.076,0.018411, 0304-3991,ULTRAMICROSCOPY,1052
1052,0.6435,0.0184, 0022-4804,J SURG RES,1053
1053,1.0016,0.018387, 0302-766X,CELL TISSUE RES,1054
1054,1.7162,0.018382, 1554-351X,BEHAV RES METHODS,1055
1055,0.9776,0.018359, 0939-6411,EUR J PHARM BIOPHARM,1056
1056,2.0513,0.018359, 1432-9840,ECOSYSTEMS,1057
1057,0.8713,0.018344, 0168-1702,VIRUS RES,1058
1058,1.0332,0.018304, 1360-2276,TROP MED INT HEALTH,1059
1059,0.6988,0.018251, 0263-8223,COMPOS STRUCT,1060
1060,0.8632,0.018207, 0014-4835,EXP EYE RES,1061
1061,1.0008,0.01819, 0894-7317,J AM SOC ECHOCARDIOG,1062
1062,1.3747,0.018178, 1742-206X,MOL BIOSYST,1063
1063,2.7895,0.018162, 0006-3568,BIOSCIENCE,1064
1064,1.1739,0.018149, 1552-4841,AM J MED GENET B,1065
1065,0.8589,0.018147, 0167-594X,J NEURO-ONCOL,1066
1066,0.7673,0.018139, 0049-3848,THROMB RES,1067
1067,0.4607,0.018124, 0918-6158,BIOL PHARM BULL,1068
1068,7.4302,0.018124, 0066-4227,ANNU REV MICROBIOL,1069
1069,0.5251,0.018076, 0022-1147,J FOOD SCI,1070
1070,1.6178,0.018069, 0003-4916,ANN PHYS-NEW YORK,1071
1071,3.9191,0.018041, 0167-7659,CANCER METAST REV,1072
1072,1.2036,0.018034, 0195-6701,J HOSP INFECT,1073
1073,2.3628,0.018027, 0021-843X,J ABNORM PSYCHOL,1074
1074,1.0872,0.018025, 0008-8846,CEMENT CONCRETE RES,1075
1075,2.6996,0.018022, 1754-5692,ENERG ENVIRON SCI,1076
1076,1.0188,0.018012, 0306-3674,BRIT J SPORT MED,1077
1077,0.6843,0.017971, 1144-0546,NEW J CHEM,1078
1078,0.7556,0.017876, 0960-8923,OBES SURG,1079
1079,2.8324,0.017869, 0143-2095,STRATEGIC MANAGE J,1080
1080,0.5473,0.017855, 0025-5408,MATER RES BULL,1081
1081,4.1137,0.01773, 1946-6234,SCI TRANSL MED,1082
1082,0.777,0.017712, 1472-6963,BMC HEALTH SERV RES,1083
1083,0.586,0.017702, 1011-372X,CATAL LETT,1084
1084,0.8771,0.01768, 1078-5884,EUR J VASC ENDOVASC,1085
1085,0.8941,0.017678, 0149-2918,CLIN THER,1086
1086,4.1366,0.017677, 0010-3640,COMMUN PUR APPL MATH,1087
1087,1.6849,0.017675, 0018-067X,HEREDITY,1088
1088,2.801,0.017672, 0022-1996,J INT ECON,1089
1089,2.7288,0.017667, 1466-822X,GLOBAL ECOL BIOGEOGR,1090
1090,0.6147,0.017667, 0378-3758,J STAT PLAN INFER,1091
1091,0.9644,0.017652, 1045-3873,J CARDIOVASC ELECTR,1092
1092,1.1452,0.017622, 1613-4125,MOL NUTR FOOD RES,1093
1093,4.2829,0.017595, 0168-6445,FEMS MICROBIOL REV,1094
1094,0.7128,0.017583, 0925-5273,INT J PROD ECON,1095
1095,0.5454,0.017546, 0008-6215,CARBOHYD RES,1096
1096,0.7362,0.017539, 1556-6811,CLIN VACCINE IMMUNOL,1097
1097,1.3251,0.017497, 0003-987X,ARCH DERMATOL,1098
1098,0.6238,0.017493, 0001-1452,AIAA J,1099
1099,0.3183,0.017488, 0268-3768,INT J ADV MANUF TECH,1100
1100,2.9865,0.017472, 1043-2760,TRENDS ENDOCRIN MET,1101
1101,1.1791,0.01743, 1077-2626,IEEE T VIS COMPUT GR,1102
1102,1.2532,0.017421, 1360-8185,APOPTOSIS,1103
1103,0.5869,0.017405, 1089-7798,IEEE COMMUN LETT,1104
1104,1.1389,0.0174, 1352-4585,MULT SCLER J,1105
1105,0.8116,0.017386, 0165-1781,PSYCHIAT RES,1106
1106,1.4691,0.017378, 1063-6692,IEEE ACM T NETWORK,1107
1107,0.9924,0.017363, 1075-2730,PSYCHIAT SERV,1108
1108,0.6484,0.017363, 0301-620X,J BONE JOINT SURG BR,1109
1109,0.795,0.017335, 0021-9746,J CLIN PATHOL,1110
1110,0.77,0.017327, 1042-8194,LEUKEMIA LYMPHOMA,1111
1111,0.801,0.017291, 1027-3719,INT J TUBERC LUNG D,1112
1112,0.3827,0.017289, 0916-8451,BIOSCI BIOTECH BIOCH,1113
1113,1.052,0.017287, 1387-3547,BIOL INVASIONS,1114
1114,0.8617,0.017258, 0275-004X,RETINA-J RET VIT DIS,1115
1115,0.5634,0.017257, 0925-3467,OPT MATER,1116
1116,0.641,0.017245, 1439-6319,EUR J APPL PHYSIOL,1117
1117,1.8341,0.017222, 0030-364X,OPER RES,1118
1118,0.4737,0.017219, 0278-2391,J ORAL MAXIL SURG,1119
1119,1.7477,0.017212, 0070-217X,CURR TOP MICROBIOL,1120
1120,1.8536,0.017202, 0016-7606,GEOL SOC AM BULL,1121
1121,0.6169,0.017175, 0032-5910,POWDER TECHNOL,1122
1122,1.8797,0.017134, 1072-0502,LEARN MEMORY,1123
1123,0.7847,0.017111, 0300-9572,RESUSCITATION,1124
1124,1.0873,0.017109, 0340-7004,CANCER IMMUNOL IMMUN,1125
1125,0.8513,0.017081, 0003-9985,ARCH PATHOL LAB MED,1126
1126,0.7859,0.017065, 0278-5846,PROG NEURO-PSYCHOPH,1127
1127,0.7885,0.017064, 0145-2126,LEUKEMIA RES,1128
1128,0.6875,0.017061, 0956-053X,WASTE MANAGE,1129
1129,1.146,0.017045, 0020-7519,INT J PARASITOL,1130
1130,0.9702,0.017029, 0706-652X,CAN J FISH AQUAT SCI,1131
1131,0.7666,0.017012, 1549-9596,J CHEM INF MODEL,1132
1132,1.0873,0.017009, 0301-472X,EXP HEMATOL,1133
1133,0.4974,0.017004, 0362-028X,J FOOD PROTECT,1134
1134,0.6632,0.017004, 0950-0618,CONSTR BUILD MATER,1135
1135,1.4624,0.016978, 1526-5900,J PAIN,1136
1136,2.1569,0.01697, 0022-3530,J PETROL,1137
1137,9.8371,0.016959, 0022-0515,J ECON LIT,1138
1138,0.7023,0.016925, 1359-5113,PROCESS BIOCHEM,1139
1139,0.8723,0.01691, 1007-5704,COMMUN NONLINEAR SCI,1140
1140,0.4318,0.016899, 0022-3697,J PHYS CHEM SOLIDS,1141
1141,1.5027,0.016894, 0023-6837,LAB INVEST,1142
1142,0.8423,0.016885, 0306-4603,ADDICT BEHAV,1143
1143,2.5642,0.016883, 0963-7214,CURR DIR PSYCHOL SCI,1144
1144,0.377,0.016876, 0167-6369,ENVIRON MONIT ASSESS,1145
1145,1.3488,0.01687, 0953-8178,INT IMMUNOL,1146
1146,7.4743,0.016861, 0066-426X,ANNU REV PHYS CHEM,1147
1147,0.529,0.016851, 0925-9635,DIAM RELAT MATER,1148
1148,0.8024,0.016851, 0016-6480,GEN COMP ENDOCR,1149
1149,0.7971,0.016841, 1090-7807,J MAGN RESON,1150
1150,1.6816,0.016839, 0278-7393,J EXP PSYCHOL LEARN,1151
1151,1.0699,0.016817, 1051-8215,IEEE T CIRC SYST VID,1152
1152,1.277,0.016816, 0031-9201,PHYS EARTH PLANET IN,1153
1153,0.874,0.016815, 0306-2619,APPL ENERG,1154
1154,0.8859,0.016801, 0002-9173,AM J CLIN PATHOL,1155
1155,0.5643,0.016796, 0300-8177,MOL CELL BIOCHEM,1156
1156,1.2039,0.016781, 0309-0167,HISTOPATHOLOGY,1157
1157,0.7714,0.016766, 0167-7012,J MICROBIOL METH,1158
1158,5.3434,0.016758, 0894-0347,J AM MATH SOC,1159
1159,0.7804,0.016746, 0749-8063,ARTHROSCOPY,1160
1160,0.6414,0.016726, 0360-1323,BUILD ENVIRON,1161
1161,2.7799,0.016723, 1741-7007,BMC BIOL,1162
1162,0.5943,0.01672, 0166-0934,J VIROL METHODS,1163
1163,2.2621,0.016719, 0022-3816,J POLIT,1164
1164,1.8156,0.016716, 0165-9936,TRAC-TREND ANAL CHEM,1165
1165,1.1947,0.016696, 1540-7489,P COMBUST INST,1166
1166,0.6958,0.016666, 0022-3492,J PERIODONTOL,1167
1167,0.1809,0.016658, 0256-307X,CHINESE PHYS LETT,1168
1168,3.91,0.016637, 0012-8252,EARTH-SCI REV,1169
1169,1.1481,0.016634, 0162-3257,J AUTISM DEV DISORD,1170
1170,1.0965,0.01657, 1045-9227,IEEE T NEURAL NETWOR,1171
1171,0.965,0.016566, 0895-7061,AM J HYPERTENS,1172
1172,0.9406,0.016561, 0109-5641,DENT MATER,1173
1173,1.32,0.016559, 0022-3956,J PSYCHIATR RES,1174
1174,0.8479,0.016515, 0960-7692,ULTRASOUND OBST GYN,1175
1175,0.9724,0.016497, 1470-1626,REPRODUCTION,1176
1176,0.3791,0.016485, 0031-8949,PHYS SCRIPTA,1177
1177,0.6649,0.016451, 1090-0535,MOL VIS,1178
1178,0.5839,0.016428, 0309-1740,MEAT SCI,1179
1179,0.7057,0.016424, 0168-8227,DIABETES RES CLIN PR,1180
1180,0.643,0.016415, 0277-3740,CORNEA,1181
1181,0.4714,0.016409, 0143-1161,INT J REMOTE SENS,1182
1182,1.8582,0.016393, 1742-4690,RETROVIROLOGY,1183
1183,2.8449,0.016383, 1542-4766,J EUR ECON ASSOC,1184
1184,0.5346,0.016373, 0272-8842,CERAM INT,1185
1185,1.0742,0.016371, 1050-7256,THYROID,1186
1186,2.0597,0.016357, 1528-3542,EMOTION,1187
1187,0.9807,0.016332, 0270-4137,PROSTATE,1188
1188,0.6108,0.016322, 0379-0738,FORENSIC SCI INT,1189
1189,2.3522,0.016307, 0003-9527,ARCH RATION MECH AN,1190
1190,1.1482,0.016278, 0951-7715,NONLINEARITY,1191
1191,1.3061,0.016264, 1083-4419,IEEE T SYST MAN CY B,1192
1192,1.3668,0.016244, 0301-9268,PRECAMBRIAN RES,1193
1193,0.5248,0.016236, 0011-183X,CROP SCI,1194
1194,4.1721,0.016222, 0003-066X,AM PSYCHOL,1195
1195,0.2629,0.016208, 0273-1223,WATER SCI TECHNOL,1196
1196,1.7926,0.016208, 1098-3600,GENET MED,1197
1197,1.5222,0.016192, 1536-1233,IEEE T MOBILE COMPUT,1198
1198,0.3086,0.016169, 1001-6538,CHINESE SCI BULL,1199
1199,1.5194,0.016162, 0096-1523,J EXP PSYCHOL HUMAN,1200
1200,0.6405,0.016151, 1552-4973,J BIOMED MATER RES B,1201
1201,0.7217,0.016147, 0883-5403,J ARTHROPLASTY,1202
1202,0.5668,0.016143, 0885-8977,IEEE T POWER DELIVER,1203
1203,1.3921,0.016111, 0959-6658,GLYCOBIOLOGY,1204
1204,0.8409,0.0161, 1368-9800,PUBLIC HEALTH NUTR,1205
1205,3.9159,0.016087, 0003-0554,AM POLIT SCI REV,1206
1206,1.8781,0.016086, 1366-9516,DIVERS DISTRIB,1207
1207,0.504,0.016084, 0093-691X,THERIOGENOLOGY,1208
1208,0.631,0.016074, 0165-1684,SIGNAL PROCESS,1209
1209,8.3343,0.01605, 0031-6997,PHARMACOL REV,1210
1210,2.3394,0.016046, 0304-3878,J DEV ECON,1211
1211,1.5727,0.016037, 0022-3069,J NEUROPATH EXP NEUR,1212
1212,0.6028,0.016018, 0016-8033,GEOPHYSICS,1213
1213,1.976,0.016018, 1363-755X,DEVELOPMENTAL SCI,1214
1214,0.8208,0.016002, 0954-3007,EUR J CLIN NUTR,1215
1215,0.5993,0.01598, 0885-3010,IEEE T ULTRASON FERR,1216
1216,0.7171,0.015966, 0344-5704,CANCER CHEMOTH PHARM,1217
1217,2.9756,0.015935, 0265-0568,NAT PROD REP,1218
1218,0.8952,0.015925, 0950-2688,EPIDEMIOL INFECT,1219
1219,1.0559,0.01588, 1558-8424,J APPL METEOROL CLIM,1220
1220,0.4879,0.015875, 0925-2312,NEUROCOMPUTING,1221
1221,2.6986,0.015837, 0734-9750,BIOTECHNOL ADV,1222
1222,0.6601,0.015836, 0020-1383,INJURY,1223
1223,0.8928,0.015801, 0883-2927,APPL GEOCHEM,1224
1224,3.9486,0.015787, 1044-5323,SEMIN IMMUNOL,1225
1225,1.47,0.015744, 0304-4149,STOCH PROC APPL,1226
1226,0.8651,0.015724, 0960-0760,J STEROID BIOCHEM,1227
1227,0.9203,0.015697, 1054-1500,CHAOS,1228
1228,1.7995,0.015677, 0075-4102,J REINE ANGEW MATH,1229
1229,0.7712,0.015671, 0148-639X,MUSCLE NERVE,1230
1230,2.3423,0.015637, 1467-7881,OBES REV,1231
1231,0.4334,0.015636, 0932-0113,PARASITOL RES,1232
1232,1.6383,0.015624, 0899-8256,GAME ECON BEHAV,1233
1233,1.1631,0.015614, 0167-2681,J ECON BEHAV ORGAN,1234
1234,1.7922,0.015613, 0278-6133,HEALTH PSYCHOL,1235
1235,0.7228,0.015602, 0091-3057,PHARMACOL BIOCHEM BE,1236
1236,1.4209,0.015583, 0889-1591,BRAIN BEHAV IMMUN,1237
1237,0.7918,0.015553, 0162-0134,J INORG BIOCHEM,1238
1238,1.26,0.015551, 1471-2229,BMC PLANT BIOL,1239
1239,0.8589,0.015532, 1069-6563,ACAD EMERG MED,1240
1240,0.8018,0.015514, 0090-6964,ANN BIOMED ENG,1241
1241,0.9531,0.015505, 0306-5251,BRIT J CLIN PHARMACO,1242
1242,1.1153,0.015505, 0266-5611,INVERSE PROBL,1243
1243,0.6266,0.015503, 0931-041X,PEDIATR NEPHROL,1244
1244,1.0341,0.015495, 0027-5107,MUTAT RES-FUND MOL M,1245
1245,2.8898,0.015476, 1047-7039,ORGAN SCI,1246
1246,1.3493,0.015417, 1047-2797,ANN EPIDEMIOL,1247
1247,0.7597,0.015409, 0022-4790,J SURG ONCOL,1248
1248,1.9063,0.015383, 0079-6611,PROG OCEANOGR,1249
1249,0.6067,0.015376, 0928-4931,MAT SCI ENG C-MATER,1250
